ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
7,25,nan,0,6,1,0,PS17,A07,BF
7,26,nan,0,6,1,0,PS17,A07,BF
7,27,nan,0,6,1,0,PS17,A07,BF
7,28,nan,0,6,1,0,PS17,A07,BF
7,29,nan,0,6,1,0,PS17,A07,BF
7,30,nan,0,6,1,0,PS17,A07,BF
7,31,nan,0,6,1,0,PS17,A07,BF
7,32,nan,0,6,1,0,PS17,A07,BF
7,33,nan,0,6,1,0,PS17,A07,BF
7,34,nan,0,6,1,0,PS17,A07,BF
7,35,nan,0,6,1,0,PS17,A07,BF
7,36,nan,0,6,1,0,PS17,A07,BF
7,37,nan,0,6,1,0,PS17,A07,BF
7,38,nan,0,6,1,0,PS17,A07,BF
7,39,nan,0,6,1,0,PS17,A07,BF
7,40,nan,0,6,1,0,PS17,A07,BF
7,41,nan,0,6,1,0,PS17,A07,BF
7,42,nan,0,6,1,0,PS17,A07,BF
7,43,nan,0,6,1,0,PS17,A07,BF
7,44,nan,0,6,1,0,PS17,A07,BF
7,45,nan,0,6,1,0,PS17,A07,BF
7,46,nan,0,6,1,0,PS17,A07,BF
7,47,nan,0,6,1,0,PS17,A07,BF
7,48,nan,0,6,1,0,PS17,A07,BF
7,49,nan,0,6,1,0,PS17,A07,BF
7,50,nan,0,6,1,0,PS17,A07,BF
7,51,nan,0,6,1,0,PS17,A07,BF
7,52,nan,0,6,1,0,PS17,A07,BF
7,53,nan,0,6,1,0,PS17,A07,BF
7,54,nan,0,6,1,0,PS17,A07,BF
7,55,nan,0,6,1,0,PS17,A07,BF
7,56,nan,0,6,1,0,PS17,A07,BF
7,57,nan,0,6,1,0,PS17,A07,BF
7,58,nan,0,6,1,0,PS17,A07,BF
7,59,nan,0,6,1,0,PS17,A07,BF
7,60,nan,0,6,1,0,PS17,A07,BF
7,61,nan,0,6,1,0,PS17,A07,BF
7,62,nan,0,6,1,0,PS17,A07,BF
7,63,nan,0,6,1,0,PS17,A07,BF
7,64,nan,0,6,1,0,PS17,A07,BF
7,65,nan,0,6,1,0,PS17,A07,BF
7,66,nan,0,6,1,0,PS17,A07,BF
7,67,nan,0,6,1,0,PS17,A07,BF
7,68,nan,0,6,1,0,PS17,A07,BF
7,69,nan,0,6,1,0,PS17,A07,BF
7,70,nan,0,6,1,0,PS17,A07,BF
7,71,nan,0,6,1,0,PS17,A07,BF
7,72,nan,0,6,1,0,PS17,A07,BF
7,73,nan,0,6,1,0,PS17,A07,BF
7,74,nan,0,6,1,0,PS17,A07,BF
7,75,nan,0,6,1,0,PS17,A07,BF
7,76,nan,0,6,1,0,PS17,A07,BF
7,77,nan,0,6,1,0,PS17,A07,BF
7,78,nan,0,6,1,0,PS17,A07,BF
7,79,nan,0,6,1,0,PS17,A07,BF
7,80,nan,0,6,1,0,PS17,A07,BF
7,81,nan,0,6,1,0,PS17,A07,BF
7,82,nan,0,6,1,0,PS17,A07,BF
7,83,nan,0,6,1,0,PS17,A07,BF
7,84,nan,0,6,1,0,PS17,A07,BF
7,85,nan,0,6,1,0,PS17,A07,BF
7,86,nan,0,6,1,0,PS17,A07,BF
7,87,nan,0,6,1,0,PS17,A07,BF
7,88,nan,0,6,1,0,PS17,A07,BF
7,89,nan,0,6,1,0,PS17,A07,BF
7,90,nan,0,6,1,0,PS17,A07,BF
7,91,nan,0,6,1,0,PS17,A07,BF
7,92,nan,0,6,1,0,PS17,A07,BF
7,93,nan,0,6,1,0,PS17,A07,BF
7,94,nan,0,6,1,0,PS17,A07,BF
7,95,nan,0,6,1,0,PS17,A07,BF
7,96,nan,0,6,1,0,PS17,A07,BF
7,97,nan,0,6,1,0,PS17,A07,BF
7,98,nan,0,6,1,0,PS17,A07,BF
7,99,nan,0,6,1,0,PS17,A07,BF
7,100,nan,0,6,1,0,PS17,A07,BF
7,101,nan,0,6,1,0,PS17,A07,BF
7,102,nan,0,6,1,0,PS17,A07,BF
7,103,nan,0,6,1,0,PS17,A07,BF
7,104,nan,0,6,1,0,PS17,A07,BF
7,105,nan,0,6,1,0,PS17,A07,BF
7,106,nan,0,6,1,0,PS17,A07,BF
7,107,nan,0,6,1,0,PS17,A07,BF
7,108,nan,0,6,1,0,PS17,A07,BF
7,109,nan,0,6,1,0,PS17,A07,BF
7,110,nan,0,6,1,0,PS17,A07,BF
7,111,nan,0,6,1,0,PS17,A07,BF
7,112,nan,0,6,1,0,PS17,A07,BF
7,113,nan,0,6,1,0,PS17,A07,BF
7,114,nan,0,6,1,0,PS17,A07,BF
7,115,nan,0,6,1,0,PS17,A07,BF
7,116,nan,0,6,1,0,PS17,A07,BF
7,117,nan,0,6,1,0,PS17,A07,BF
7,118,nan,0,6,1,0,PS17,A07,BF
7,119,nan,0,6,1,0,PS17,A07,BF
7,120,nan,0,6,1,0,PS17,A07,BF
7,121,nan,0,6,1,0,PS17,A07,BF
7,122,nan,0,6,1,0,PS17,A07,BF
7,123,nan,0,6,1,0,PS17,A07,BF
7,124,nan,0,6,1,0,PS17,A07,BF
7,125,nan,0,6,1,0,PS17,A07,BF
7,126,nan,0,6,1,0,PS17,A07,BF
7,127,nan,0,6,1,0,PS17,A07,BF
7,128,nan,0,6,1,0,PS17,A07,BF
7,129,nan,0,6,1,0,PS17,A07,BF
7,130,nan,0,6,1,0,PS17,A07,BF
7,131,nan,0,6,1,0,PS17,A07,BF
7,132,nan,0,6,1,0,PS17,A07,BF
7,133,nan,0,6,1,0,PS17,A07,BF
7,134,nan,0,6,1,0,PS17,A07,BF
7,135,nan,0,6,1,0,PS17,A07,BF
7,136,nan,0,6,1,0,PS17,A07,BF
7,137,nan,0,6,1,0,PS17,A07,BF
7,138,nan,0,6,1,0,PS17,A07,BF
7,139,nan,0,6,1,0,PS17,A07,BF
7,140,nan,0,6,1,0,PS17,A07,BF
7,141,nan,0,6,1,0,PS17,A07,BF
7,142,nan,0,6,1,0,PS17,A07,BF
7,143,nan,0,6,1,0,PS17,A07,BF
7,144,nan,0,6,1,0,PS17,A07,BF
7,145,nan,0,6,1,0,PS17,A07,BF
7,146,nan,0,6,1,0,PS17,A07,BF
7,147,nan,0,6,1,0,PS17,A07,BF
7,148,nan,0,6,1,0,PS17,A07,BF
7,149,nan,0,6,1,0,PS17,A07,BF
7,150,nan,0,6,1,0,PS17,A07,BF
7,151,nan,0,6,1,0,PS17,A07,BF
7,152,nan,0,6,1,0,PS17,A07,BF
7,153,nan,0,6,1,0,PS17,A07,BF
7,154,nan,0,6,1,0,PS17,A07,BF
7,155,nan,0,6,1,0,PS17,A07,BF
7,156,nan,0,6,1,0,PS17,A07,BF
7,157,nan,0,6,1,0,PS17,A07,BF
7,158,nan,0,6,1,0,PS17,A07,BF
7,159,nan,0,6,1,0,PS17,A07,BF
7,160,nan,0,6,1,0,PS17,A07,BF
7,161,nan,0,6,1,0,PS17,A07,BF
7,162,nan,0,6,1,0,PS17,A07,BF
7,163,nan,0,6,1,0,PS17,A07,BF
7,164,nan,0,6,1,0,PS17,A07,BF
7,165,nan,0,6,1,0,PS17,A07,BF
7,166,nan,0,6,1,0,PS17,A07,BF
7,167,nan,0,6,1,0,PS17,A07,BF
7,168,nan,0,6,1,0,PS17,A07,BF
7,169,nan,0,6,1,0,PS17,A07,BF
7,170,nan,0,6,1,0,PS17,A07,BF
7,171,nan,0,6,1,0,PS17,A07,BF
7,172,nan,0,6,1,0,PS17,A07,BF
7,173,nan,0,6,1,0,PS17,A07,BF
7,174,nan,0,6,1,0,PS17,A07,BF
7,175,nan,0,6,1,0,PS17,A07,BF
7,176,nan,0,6,1,0,PS17,A07,BF
7,177,nan,0,6,1,0,PS17,A07,BF
7,178,nan,0,6,1,0,PS17,A07,BF
7,179,nan,0,6,1,0,PS17,A07,BF
7,180,nan,0,6,1,0,PS17,A07,BF
7,181,nan,0,6,1,0,PS17,A07,BF
7,182,nan,0,6,1,0,PS17,A07,BF
7,183,nan,0,6,1,0,PS17,A07,BF
7,184,nan,0,6,1,0,PS17,A07,BF
7,185,nan,0,6,1,0,PS17,A07,BF
7,186,nan,0,6,1,0,PS17,A07,BF
7,187,nan,0,6,1,0,PS17,A07,BF
7,188,nan,0,6,1,0,PS17,A07,BF
7,189,nan,0,6,1,0,PS17,A07,BF
7,190,nan,0,6,1,0,PS17,A07,BF
7,191,nan,0,6,1,0,PS17,A07,BF
7,192,nan,0,6,1,0,PS17,A07,BF
7,193,nan,0,6,1,0,PS17,A07,BF
7,194,nan,0,6,1,0,PS17,A07,BF
7,195,nan,0,6,1,0,PS17,A07,BF
7,196,nan,0,6,1,0,PS17,A07,BF
7,197,nan,0,6,1,0,PS17,A07,BF
7,198,nan,0,6,1,0,PS17,A07,BF
7,199,nan,0,6,1,0,PS17,A07,BF
7,200,nan,0,6,1,0,PS17,A07,BF
7,201,nan,0,6,1,0,PS17,A07,BF
7,202,nan,0,6,1,0,PS17,A07,BF
7,203,nan,0,6,1,0,PS17,A07,BF
7,204,nan,0,6,1,0,PS17,A07,BF
7,205,nan,0,6,1,0,PS17,A07,BF
7,206,nan,0,6,1,0,PS17,A07,BF
7,207,nan,0,6,1,0,PS17,A07,BF
7,208,nan,0,6,1,0,PS17,A07,BF
7,209,nan,0,6,1,0,PS17,A07,BF
7,210,nan,0,6,1,0,PS17,A07,BF
7,211,nan,0,6,1,0,PS17,A07,BF
7,212,nan,0,6,1,0,PS17,A07,BF
7,213,nan,0,6,1,0,PS17,A07,BF
7,214,nan,0,6,1,0,PS17,A07,BF
7,215,nan,0,6,1,0,PS17,A07,BF
7,216,nan,0,6,1,0,PS17,A07,BF
7,217,nan,0,6,1,0,PS17,A07,BF
7,218,nan,0,6,1,0,PS17,A07,BF
7,219,nan,0,6,1,0,PS17,A07,BF
7,220,nan,0,6,1,0,PS17,A07,BF
7,221,nan,0,6,1,0,PS17,A07,BF
7,222,nan,0,6,1,0,PS17,A07,BF
7,223,nan,0,6,1,0,PS17,A07,BF
7,224,nan,0,6,1,0,PS17,A07,BF
7,225,nan,0,6,1,0,PS17,A07,BF
7,226,nan,0,6,1,0,PS17,A07,BF
7,227,nan,0,6,1,0,PS17,A07,BF
7,228,nan,0,6,1,0,PS17,A07,BF
7,229,nan,0,6,1,0,PS17,A07,BF
7,230,nan,0,6,1,0,PS17,A07,BF
7,231,nan,0,6,1,0,PS17,A07,BF
7,232,nan,0,6,1,0,PS17,A07,BF
7,233,nan,0,6,1,0,PS17,A07,BF
7,234,nan,0,6,1,0,PS17,A07,BF
7,235,nan,0,6,1,0,PS17,A07,BF
7,236,nan,0,6,1,0,PS17,A07,BF
7,237,nan,0,6,1,0,PS17,A07,BF
7,238,nan,0,6,1,0,PS17,A07,BF
7,239,nan,0,6,1,0,PS17,A07,BF
7,240,nan,0,6,1,0,PS17,A07,BF
7,241,nan,0,6,1,0,PS17,A07,BF
7,242,nan,0,6,1,0,PS17,A07,BF
7,243,nan,0,6,1,0,PS17,A07,BF
7,244,nan,0,6,1,0,PS17,A07,BF
7,245,nan,0,6,1,0,PS17,A07,BF
7,246,nan,0,6,1,0,PS17,A07,BF
7,247,nan,0,6,1,0,PS17,A07,BF
7,248,nan,0,6,1,0,PS17,A07,BF
7,249,nan,0,6,1,0,PS17,A07,BF
7,250,nan,0,6,1,0,PS17,A07,BF
7,251,nan,0,6,1,0,PS17,A07,BF
7,252,nan,0,6,1,0,PS17,A07,BF
7,253,nan,0,6,1,0,PS17,A07,BF
7,254,nan,0,6,1,0,PS17,A07,BF
7,255,nan,0,6,1,0,PS17,A07,BF
7,256,nan,0,6,1,0,PS17,A07,BF
7,257,nan,0,6,1,0,PS17,A07,BF
7,258,nan,0,6,1,0,PS17,A07,BF
7,259,nan,0,6,1,0,PS17,A07,BF
7,260,nan,0,6,1,0,PS17,A07,BF
7,261,nan,0,6,1,0,PS17,A07,BF
7,262,nan,0,6,1,0,PS17,A07,BF
7,263,nan,0,6,1,0,PS17,A07,BF
7,264,nan,0,6,1,0,PS17,A07,BF
7,265,nan,0,6,1,0,PS17,A07,BF
7,266,nan,0,6,1,0,PS17,A07,BF
7,267,nan,0,6,1,0,PS17,A07,BF
7,268,nan,0,6,1,0,PS17,A07,BF
7,269,nan,0,6,1,0,PS17,A07,BF
7,270,nan,0,6,1,0,PS17,A07,BF
7,271,nan,0,6,1,0,PS17,A07,BF
7,272,nan,0,6,1,0,PS17,A07,BF
7,273,nan,0,6,1,0,PS17,A07,BF
7,274,nan,0,6,1,0,PS17,A07,BF
7,275,nan,0,6,1,0,PS17,A07,BF
7,276,nan,0,6,1,0,PS17,A07,BF
7,277,nan,0,6,1,0,PS17,A07,BF
7,278,nan,0,6,1,0,PS17,A07,BF
7,279,nan,0,6,1,0,PS17,A07,BF
7,280,nan,0,6,1,0,PS17,A07,BF
7,281,nan,0,6,1,0,PS17,A07,BF
7,282,nan,0,6,1,0,PS17,A07,BF
7,283,nan,0,6,1,0,PS17,A07,BF
7,284,nan,0,6,1,0,PS17,A07,BF
7,285,nan,0,6,1,0,PS17,A07,BF
7,286,nan,0,6,1,0,PS17,A07,BF
7,287,nan,0,6,1,0,PS17,A07,BF
7,288,nan,0,6,1,0,PS17,A07,BF
7,289,nan,0,6,1,0,PS17,A07,BF
7,290,nan,0,6,1,0,PS17,A07,BF
7,291,nan,0,6,1,0,PS17,A07,BF
7,292,nan,0,6,1,0,PS17,A07,BF
7,293,nan,0,6,1,0,PS17,A07,BF
7,294,nan,0,6,1,0,PS17,A07,BF
7,295,nan,0,6,1,0,PS17,A07,BF
7,296,nan,0,6,1,0,PS17,A07,BF
7,297,nan,0,6,1,0,PS17,A07,BF
7,298,nan,0,6,1,0,PS17,A07,BF
7,299,nan,0,6,1,0,PS17,A07,BF
7,300,nan,0,6,1,0,PS17,A07,BF
7,301,nan,0,6,1,0,PS17,A07,BF
7,302,nan,0,6,1,0,PS17,A07,BF
7,303,nan,0,6,1,0,PS17,A07,BF
7,304,nan,0,6,1,0,PS17,A07,BF
7,305,nan,0,6,1,0,PS17,A07,BF
7,306,nan,0,6,1,0,PS17,A07,BF
7,307,nan,0,6,1,0,PS17,A07,BF
7,308,nan,0,6,1,0,PS17,A07,BF
7,309,nan,0,6,1,0,PS17,A07,BF
7,310,nan,0,6,1,0,PS17,A07,BF
7,311,nan,0,6,1,0,PS17,A07,BF
7,312,nan,0,6,1,0,PS17,A07,BF
7,313,nan,0,6,1,0,PS17,A07,BF
7,314,nan,0,6,1,0,PS17,A07,BF
7,315,nan,0,6,1,0,PS17,A07,BF
7,316,nan,0,6,1,0,PS17,A07,BF
7,317,nan,0,6,1,0,PS17,A07,BF
7,318,nan,0,6,1,0,PS17,A07,BF
7,319,nan,0,6,1,0,PS17,A07,BF
7,320,nan,0,6,1,0,PS17,A07,BF
7,321,nan,0,6,1,0,PS17,A07,BF
7,322,nan,0,6,1,0,PS17,A07,BF
7,323,nan,0,6,1,0,PS17,A07,BF
7,324,nan,0,6,1,0,PS17,A07,BF
7,325,nan,0,6,1,0,PS17,A07,BF
7,326,nan,0,6,1,0,PS17,A07,BF
7,327,nan,0,6,1,0,PS17,A07,BF
7,328,nan,0,6,1,0,PS17,A07,BF
7,329,nan,0,6,1,0,PS17,A07,BF
7,330,nan,0,6,1,0,PS17,A07,BF
7,331,nan,0,6,1,0,PS17,A07,BF
7,332,nan,0,6,1,0,PS17,A07,BF
7,333,nan,0,6,1,0,PS17,A07,BF
7,334,nan,0,6,1,0,PS17,A07,BF
7,335,nan,0,6,1,0,PS17,A07,BF
7,336,nan,0,6,1,0,PS17,A07,BF
7,337,nan,0,6,1,0,PS17,A07,BF
7,338,nan,0,6,1,0,PS17,A07,BF
7,339,nan,0,6,1,0,PS17,A07,BF
7,340,nan,0,6,1,0,PS17,A07,BF
7,341,nan,0,6,1,0,PS17,A07,BF
7,342,nan,0,6,1,0,PS17,A07,BF
7,343,nan,0,6,1,0,PS17,A07,BF
7,344,nan,0,6,1,0,PS17,A07,BF
7,345,nan,0,6,1,0,PS17,A07,BF
7,346,nan,0,6,1,0,PS17,A07,BF
7,347,nan,0,6,1,0,PS17,A07,BF
7,348,nan,0,6,1,0,PS17,A07,BF
7,349,nan,0,6,1,0,PS17,A07,BF
7,350,nan,0,6,1,0,PS17,A07,BF
7,351,nan,0,6,1,0,PS17,A07,BF
7,352,nan,0,6,1,0,PS17,A07,BF
7,353,nan,0,6,1,0,PS17,A07,BF
7,354,nan,0,6,1,0,PS17,A07,BF
7,355,nan,0,6,1,0,PS17,A07,BF
7,356,nan,0,6,1,0,PS17,A07,BF
7,357,nan,0,6,1,0,PS17,A07,BF
7,358,nan,0,6,1,0,PS17,A07,BF
7,359,nan,0,6,1,0,PS17,A07,BF
7,360,nan,0,6,1,0,PS17,A07,BF
7,361,nan,0,6,1,0,PS17,A07,BF
7,362,nan,0,6,1,0,PS17,A07,BF
7,363,nan,0,6,1,0,PS17,A07,BF
7,364,nan,0,6,1,0,PS17,A07,BF
7,365,nan,0,6,1,0,PS17,A07,BF
7,366,nan,0,6,1,0,PS17,A07,BF
7,367,nan,0,6,1,0,PS17,A07,BF
7,368,nan,0,6,1,0,PS17,A07,BF
7,369,nan,0,6,1,0,PS17,A07,BF
7,370,nan,0,6,1,0,PS17,A07,BF
7,371,nan,0,6,1,0,PS17,A07,BF
7,372,nan,0,6,1,0,PS17,A07,BF
7,373,nan,0,6,1,0,PS17,A07,BF
7,374,nan,0,6,1,0,PS17,A07,BF
7,375,nan,0,6,1,0,PS17,A07,BF
7,376,nan,0,6,1,0,PS17,A07,BF
7,377,nan,0,6,1,0,PS17,A07,BF
7,378,nan,0,6,1,0,PS17,A07,BF
7,379,nan,0,6,1,0,PS17,A07,BF
7,380,nan,0,6,1,0,PS17,A07,BF
7,381,nan,0,6,1,0,PS17,A07,BF
7,382,nan,0,6,1,0,PS17,A07,BF
7,383,nan,0,6,1,0,PS17,A07,BF
7,384,nan,0,6,1,0,PS17,A07,BF
7,385,nan,0,6,1,0,PS17,A07,BF
7,386,nan,0,6,1,0,PS17,A07,BF
7,387,nan,0,6,1,0,PS17,A07,BF
7,388,nan,0,6,1,0,PS17,A07,BF
7,389,nan,0,6,1,0,PS17,A07,BF
7,390,nan,0,6,1,0,PS17,A07,BF
7,391,nan,0,6,1,0,PS17,A07,BF
7,392,nan,0,6,1,0,PS17,A07,BF
7,393,nan,0,6,1,0,PS17,A07,BF
7,394,nan,0,6,1,0,PS17,A07,BF
7,395,nan,0,6,1,0,PS17,A07,BF
7,396,nan,0,6,1,0,PS17,A07,BF
7,397,nan,0,6,1,0,PS17,A07,BF
7,398,nan,0,6,1,0,PS17,A07,BF
7,399,nan,0,6,1,0,PS17,A07,BF
7,400,nan,0,6,1,0,PS17,A07,BF
7,401,nan,0,6,1,0,PS17,A07,BF
7,402,nan,0,6,1,0,PS17,A07,BF
7,403,nan,0,6,1,0,PS17,A07,BF
7,404,nan,0,6,1,0,PS17,A07,BF
7,405,nan,0,6,1,0,PS17,A07,BF
7,406,nan,0,6,1,0,PS17,A07,BF
7,407,nan,0,6,1,0,PS17,A07,BF
7,408,nan,0,6,1,0,PS17,A07,BF
7,409,nan,0,6,1,0,PS17,A07,BF
7,410,nan,0,6,1,0,PS17,A07,BF
7,411,nan,0,6,1,0,PS17,A07,BF
7,412,nan,0,6,1,0,PS17,A07,BF
7,413,nan,0,6,1,0,PS17,A07,BF
7,414,nan,0,6,1,0,PS17,A07,BF
7,415,nan,0,6,1,0,PS17,A07,BF
7,416,nan,0,6,1,0,PS17,A07,BF
7,417,nan,0,6,1,0,PS17,A07,BF
7,418,nan,0,6,1,0,PS17,A07,BF
7,419,nan,0,6,1,0,PS17,A07,BF
7,420,nan,0,6,1,0,PS17,A07,BF
7,421,nan,0,6,1,0,PS17,A07,BF
7,422,nan,0,6,1,0,PS17,A07,BF
7,423,nan,0,6,1,0,PS17,A07,BF
7,424,nan,0,6,1,0,PS17,A07,BF
7,425,nan,0,6,1,0,PS17,A07,BF
7,426,nan,0,6,1,0,PS17,A07,BF
7,427,nan,0,6,1,0,PS17,A07,BF
7,428,nan,0,6,1,0,PS17,A07,BF
7,429,nan,0,6,1,0,PS17,A07,BF
7,430,nan,0,6,1,0,PS17,A07,BF
7,431,nan,0,6,1,0,PS17,A07,BF
7,432,nan,0,6,1,0,PS17,A07,BF
7,433,nan,0,6,1,0,PS17,A07,BF
7,434,nan,0,6,1,0,PS17,A07,BF
7,435,nan,0,6,1,0,PS17,A07,BF
7,436,nan,0,6,1,0,PS17,A07,BF
7,437,nan,0,6,1,0,PS17,A07,BF
7,438,nan,0,6,1,0,PS17,A07,BF
7,439,nan,0,6,1,0,PS17,A07,BF
7,440,nan,0,6,1,0,PS17,A07,BF
7,441,nan,0,6,1,0,PS17,A07,BF
7,442,nan,0,6,1,0,PS17,A07,BF
7,443,nan,0,6,1,0,PS17,A07,BF
7,444,nan,0,6,1,0,PS17,A07,BF
7,445,nan,0,6,1,0,PS17,A07,BF
7,446,nan,0,6,1,0,PS17,A07,BF
7,447,nan,0,6,1,0,PS17,A07,BF
7,448,nan,0,6,1,0,PS17,A07,BF
7,449,nan,0,6,1,0,PS17,A07,BF
7,450,nan,0,6,1,0,PS17,A07,BF
7,451,nan,0,6,1,0,PS17,A07,BF
7,452,nan,0,6,1,0,PS17,A07,BF
7,453,nan,0,6,1,0,PS17,A07,BF
7,454,nan,0,6,1,0,PS17,A07,BF
7,455,nan,0,6,1,0,PS17,A07,BF
7,456,nan,0,6,1,0,PS17,A07,BF
7,457,nan,0,6,1,0,PS17,A07,BF
7,458,nan,0,6,1,0,PS17,A07,BF
7,459,nan,0,6,1,0,PS17,A07,BF
7,460,nan,0,6,1,0,PS17,A07,BF
7,461,nan,0,6,1,0,PS17,A07,BF
7,462,nan,0,6,1,0,PS17,A07,BF
7,463,nan,0,6,1,0,PS17,A07,BF
7,464,nan,0,6,1,0,PS17,A07,BF
7,465,nan,0,6,1,0,PS17,A07,BF
7,466,nan,0,6,1,0,PS17,A07,BF
7,467,nan,0,6,1,0,PS17,A07,BF
7,468,nan,0,6,1,0,PS17,A07,BF
7,469,nan,0,6,1,0,PS17,A07,BF
7,470,nan,0,6,1,0,PS17,A07,BF
7,471,nan,0,6,1,0,PS17,A07,BF
7,472,nan,0,6,1,0,PS17,A07,BF
7,473,nan,0,6,1,0,PS17,A07,BF
7,474,nan,0,6,1,0,PS17,A07,BF
7,475,nan,0,6,1,0,PS17,A07,BF
7,476,nan,0,6,1,0,PS17,A07,BF
7,477,nan,0,6,1,0,PS17,A07,BF
8,1,nan,0,6,1,0,PS18,A08,BF
8,2,nan,0,6,1,0,PS18,A08,BF
8,3,nan,0,6,1,0,PS18,A08,BF
8,4,nan,0,6,1,0,PS18,A08,BF
8,5,nan,0,6,1,0,PS18,A08,BF
8,6,nan,0,6,1,0,PS18,A08,BF
8,7,nan,0,6,1,0,PS18,A08,BF
8,8,nan,0,6,1,0,PS18,A08,BF
8,9,nan,0,6,1,0,PS18,A08,BF
8,10,nan,0,6,1,0,PS18,A08,BF
8,11,nan,0,6,1,0,PS18,A08,BF
8,12,nan,0,6,1,0,PS18,A08,BF
8,13,nan,0,6,1,0,PS18,A08,BF
8,14,nan,0,6,1,0,PS18,A08,BF
8,15,nan,0,6,1,0,PS18,A08,BF
8,16,nan,0,6,1,0,PS18,A08,BF
8,17,nan,0,6,1,0,PS18,A08,BF
8,18,nan,0,6,1,0,PS18,A08,BF
8,19,nan,0,6,1,0,PS18,A08,BF
8,20,nan,0,6,1,0,PS18,A08,BF
8,21,nan,0,6,1,0,PS18,A08,BF
8,22,nan,0,6,1,0,PS18,A08,BF
8,23,nan,0,6,1,0,PS18,A08,BF
8,24,nan,0,6,1,0,PS18,A08,BF
8,25,nan,0,6,1,0,PS18,A08,BF
8,26,nan,0,6,1,0,PS18,A08,BF
8,27,nan,0,6,1,0,PS18,A08,BF
8,28,nan,0,6,1,0,PS18,A08,BF
8,29,nan,0,6,1,0,PS18,A08,BF
8,30,nan,0,6,1,0,PS18,A08,BF
8,31,nan,0,6,1,0,PS18,A08,BF
8,32,nan,0,6,1,0,PS18,A08,BF
8,33,nan,0,6,1,0,PS18,A08,BF
8,34,nan,0,6,1,0,PS18,A08,BF
8,35,nan,0,6,1,0,PS18,A08,BF
8,36,nan,0,6,1,0,PS18,A08,BF
8,37,nan,0,6,1,0,PS18,A08,BF
8,38,nan,0,6,1,0,PS18,A08,BF
8,39,nan,0,6,1,0,PS18,A08,BF
8,40,nan,0,6,1,0,PS18,A08,BF
8,41,nan,0,6,1,0,PS18,A08,BF
8,42,nan,0,6,1,0,PS18,A08,BF
8,43,nan,0,6,1,0,PS18,A08,BF
8,44,nan,0,6,1,0,PS18,A08,BF
8,45,nan,0,6,1,0,PS18,A08,BF
8,46,nan,0,6,1,0,PS18,A08,BF
8,47,nan,0,6,1,0,PS18,A08,BF
8,48,nan,0,6,1,0,PS18,A08,BF
8,49,nan,0,6,1,0,PS18,A08,BF
8,50,nan,0,6,1,0,PS18,A08,BF
8,51,nan,0,6,1,0,PS18,A08,BF
8,52,nan,0,6,1,0,PS18,A08,BF
8,53,nan,0,6,1,0,PS18,A08,BF
8,54,nan,0,6,1,0,PS18,A08,BF
8,55,nan,0,6,1,0,PS18,A08,BF
8,56,nan,0,6,1,0,PS18,A08,BF
8,57,nan,0,6,1,0,PS18,A08,BF
8,58,nan,0,6,1,0,PS18,A08,BF
8,59,nan,0,6,1,0,PS18,A08,BF
8,60,nan,0,6,1,0,PS18,A08,BF
8,61,nan,0,6,1,0,PS18,A08,BF
8,62,nan,0,6,1,0,PS18,A08,BF
8,63,nan,0,6,1,0,PS18,A08,BF
8,64,nan,0,6,1,0,PS18,A08,BF
8,65,nan,0,6,1,0,PS18,A08,BF
8,66,nan,0,6,1,0,PS18,A08,BF
8,67,nan,0,6,1,0,PS18,A08,BF
8,68,nan,0,6,1,0,PS18,A08,BF
8,69,nan,0,6,1,0,PS18,A08,BF
8,70,nan,0,6,1,0,PS18,A08,BF
8,71,nan,0,6,1,0,PS18,A08,BF
8,72,nan,0,6,1,0,PS18,A08,BF
8,73,nan,0,6,1,0,PS18,A08,BF
8,74,nan,0,6,1,0,PS18,A08,BF
8,75,nan,0,6,1,0,PS18,A08,BF
8,76,nan,0,6,1,0,PS18,A08,BF
8,77,nan,0,6,1,0,PS18,A08,BF
8,78,nan,0,6,1,0,PS18,A08,BF
8,79,nan,0,6,1,0,PS18,A08,BF
8,80,nan,0,6,1,0,PS18,A08,BF
8,81,nan,0,6,1,0,PS18,A08,BF
8,82,nan,0,6,1,0,PS18,A08,BF
8,83,nan,0,6,1,0,PS18,A08,BF
8,84,nan,0,6,1,0,PS18,A08,BF
8,85,nan,0,6,1,0,PS18,A08,BF
8,86,nan,0,6,1,0,PS18,A08,BF
8,87,nan,0,6,1,0,PS18,A08,BF
8,88,nan,0,6,1,0,PS18,A08,BF
8,89,nan,0,6,1,0,PS18,A08,BF
8,90,nan,0,6,1,0,PS18,A08,BF
8,91,nan,0,6,1,0,PS18,A08,BF
8,92,nan,0,6,1,0,PS18,A08,BF
8,93,nan,0,6,1,0,PS18,A08,BF
8,94,nan,0,6,1,0,PS18,A08,BF
8,95,nan,0,6,1,0,PS18,A08,BF
8,96,nan,0,6,1,0,PS18,A08,BF
8,97,nan,0,6,1,0,PS18,A08,BF
8,98,nan,0,6,1,0,PS18,A08,BF
8,99,nan,0,6,1,0,PS18,A08,BF
8,100,nan,0,6,1,0,PS18,A08,BF
8,101,nan,0,6,1,0,PS18,A08,BF
8,102,nan,0,6,1,0,PS18,A08,BF
8,103,nan,0,6,1,0,PS18,A08,BF
