ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type
23,277,nan,0,6,0,0,00,B11,BF
23,278,nan,0,6,0,0,00,B11,BF
23,279,nan,0,6,0,0,00,B11,BF
23,280,nan,0,6,0,0,00,B11,BF
23,281,nan,0,6,0,0,00,B11,BF
23,282,nan,0,6,0,0,00,B11,BF
23,283,nan,0,6,0,0,00,B11,BF
23,284,nan,0,6,0,0,00,B11,BF
23,285,nan,0,6,0,0,00,B11,BF
23,286,nan,0,6,0,0,00,B11,BF
23,287,nan,0,6,0,0,00,B11,BF
24,1,nan,0,6,0,0,00,B12,BF
24,2,nan,0,6,0,0,00,B12,BF
24,3,nan,0,6,0,0,00,B12,BF
24,4,nan,0,6,0,0,00,B12,BF
24,5,nan,0,6,0,0,00,B12,BF
24,6,nan,0,6,0,0,00,B12,BF
24,7,nan,0,6,0,0,00,B12,BF
24,8,nan,0,6,0,0,00,B12,BF
24,9,nan,0,6,0,0,00,B12,BF
24,10,nan,0,6,0,0,00,B12,BF
24,11,nan,0,6,0,0,00,B12,BF
24,12,nan,0,6,0,0,00,B12,BF
24,13,nan,0,6,0,0,00,B12,BF
24,14,nan,0,6,0,0,00,B12,BF
24,15,nan,0,6,0,0,00,B12,BF
24,16,nan,0,6,0,0,00,B12,BF
24,17,nan,0,6,0,0,00,B12,BF
24,18,nan,0,6,0,0,00,B12,BF
24,19,nan,0,6,0,0,00,B12,BF
24,20,nan,0,6,0,0,00,B12,BF
24,21,nan,0,6,0,0,00,B12,BF
24,22,nan,0,6,0,0,00,B12,BF
24,23,nan,0,6,0,0,00,B12,BF
24,24,nan,0,6,0,0,00,B12,BF
24,25,nan,0,6,0,0,00,B12,BF
24,26,nan,0,6,0,0,00,B12,BF
24,27,nan,0,6,0,0,00,B12,BF
24,28,nan,0,6,0,0,00,B12,BF
24,29,nan,0,6,0,0,00,B12,BF
24,30,nan,0,6,0,0,00,B12,BF
24,31,nan,0,6,0,0,00,B12,BF
24,32,nan,0,6,0,0,00,B12,BF
24,33,nan,0,6,0,0,00,B12,BF
24,34,nan,0,6,0,0,00,B12,BF
24,35,nan,0,6,0,0,00,B12,BF
24,36,nan,0,6,0,0,00,B12,BF
24,37,nan,0,6,0,0,00,B12,BF
24,38,nan,0,6,0,0,00,B12,BF
24,39,nan,0,6,0,0,00,B12,BF
24,40,nan,0,6,0,0,00,B12,BF
24,41,nan,0,6,0,0,00,B12,BF
24,42,nan,0,6,0,0,00,B12,BF
24,43,nan,0,6,0,0,00,B12,BF
24,44,nan,0,6,0,0,00,B12,BF
24,45,nan,0,6,0,0,00,B12,BF
24,46,nan,0,6,0,0,00,B12,BF
24,47,nan,0,6,0,0,00,B12,BF
24,48,nan,0,6,0,0,00,B12,BF
24,49,nan,0,6,0,0,00,B12,BF
24,50,nan,0,6,0,0,00,B12,BF
24,51,nan,0,6,0,0,00,B12,BF
24,52,nan,0,6,0,0,00,B12,BF
24,53,nan,0,6,0,0,00,B12,BF
24,54,nan,0,6,0,0,00,B12,BF
24,55,nan,0,6,0,0,00,B12,BF
24,56,nan,0,6,0,0,00,B12,BF
24,57,nan,0,6,0,0,00,B12,BF
24,58,nan,0,6,0,0,00,B12,BF
24,59,nan,0,6,0,0,00,B12,BF
24,60,nan,0,6,0,0,00,B12,BF
24,61,nan,0,6,0,0,00,B12,BF
24,62,nan,0,6,0,0,00,B12,BF
24,63,nan,0,6,0,0,00,B12,BF
24,64,nan,0,6,0,0,00,B12,BF
24,65,nan,0,6,0,0,00,B12,BF
24,66,nan,0,6,0,0,00,B12,BF
24,67,nan,0,6,0,0,00,B12,BF
24,68,nan,0,6,0,0,00,B12,BF
24,69,nan,0,6,0,0,00,B12,BF
24,70,nan,0,6,0,0,00,B12,BF
24,71,nan,0,6,0,0,00,B12,BF
24,72,nan,0,6,0,0,00,B12,BF
24,73,nan,0,6,0,0,00,B12,BF
24,74,nan,0,6,0,0,00,B12,BF
24,75,nan,0,6,0,0,00,B12,BF
24,76,nan,0,6,0,0,00,B12,BF
24,77,nan,0,6,0,0,00,B12,BF
24,78,nan,0,6,0,0,00,B12,BF
24,79,nan,0,6,0,0,00,B12,BF
24,80,nan,0,6,0,0,00,B12,BF
24,81,nan,0,6,0,0,00,B12,BF
24,82,nan,0,6,0,0,00,B12,BF
24,83,nan,0,6,0,0,00,B12,BF
24,84,nan,0,6,0,0,00,B12,BF
24,85,nan,0,6,0,0,00,B12,BF
24,86,nan,0,6,0,0,00,B12,BF
24,87,nan,0,6,0,0,00,B12,BF
24,88,nan,0,6,0,0,00,B12,BF
24,89,nan,0,6,0,0,00,B12,BF
24,90,nan,0,6,0,0,00,B12,BF
24,91,nan,0,6,0,0,00,B12,BF
24,92,nan,0,6,0,0,00,B12,BF
24,93,nan,0,6,0,0,00,B12,BF
24,94,nan,0,6,0,0,00,B12,BF
24,95,nan,0,6,0,0,00,B12,BF
24,96,nan,0,6,0,0,00,B12,BF
24,97,nan,0,6,0,0,00,B12,BF
24,98,nan,0,6,0,0,00,B12,BF
24,99,nan,0,6,0,0,00,B12,BF
24,100,nan,0,6,0,0,00,B12,BF
24,101,nan,0,6,0,0,00,B12,BF
24,102,nan,0,6,0,0,00,B12,BF
24,103,nan,0,6,0,0,00,B12,BF
24,104,nan,0,6,0,0,00,B12,BF
24,105,nan,0,6,0,0,00,B12,BF
24,106,nan,0,6,0,0,00,B12,BF
24,107,nan,0,6,0,0,00,B12,BF
24,108,nan,0,6,0,0,00,B12,BF
24,109,nan,0,6,0,0,00,B12,BF
24,110,nan,0,6,0,0,00,B12,BF
24,111,nan,0,6,0,0,00,B12,BF
24,112,nan,0,6,0,0,00,B12,BF
24,113,nan,0,6,0,0,00,B12,BF
24,114,nan,0,6,0,0,00,B12,BF
24,115,nan,0,6,0,0,00,B12,BF
24,116,nan,0,6,0,0,00,B12,BF
24,117,nan,0,6,0,0,00,B12,BF
24,118,nan,0,6,0,0,00,B12,BF
24,119,nan,0,6,0,0,00,B12,BF
24,120,nan,0,6,0,0,00,B12,BF
24,121,nan,0,6,0,0,00,B12,BF
24,122,nan,0,6,0,0,00,B12,BF
24,123,nan,0,6,0,0,00,B12,BF
24,124,nan,0,6,0,0,00,B12,BF
24,125,nan,0,6,0,0,00,B12,BF
24,126,nan,0,6,0,0,00,B12,BF
24,127,nan,0,6,0,0,00,B12,BF
24,128,nan,0,6,0,0,00,B12,BF
24,129,nan,0,6,0,0,00,B12,BF
24,130,nan,0,6,0,0,00,B12,BF
24,131,nan,0,6,0,0,00,B12,BF
24,132,nan,0,6,0,0,00,B12,BF
24,133,nan,0,6,0,0,00,B12,BF
24,134,nan,0,6,0,0,00,B12,BF
24,135,nan,0,6,0,0,00,B12,BF
24,136,nan,0,6,0,0,00,B12,BF
24,137,nan,0,6,0,0,00,B12,BF
24,138,nan,0,6,0,0,00,B12,BF
24,139,nan,0,6,0,0,00,B12,BF
24,140,nan,0,6,0,0,00,B12,BF
24,141,nan,0,6,0,0,00,B12,BF
24,142,nan,0,6,0,0,00,B12,BF
24,143,nan,0,6,0,0,00,B12,BF
24,144,nan,0,6,0,0,00,B12,BF
24,145,nan,0,6,0,0,00,B12,BF
24,146,nan,0,6,0,0,00,B12,BF
24,147,nan,0,6,0,0,00,B12,BF
24,148,nan,0,6,0,0,00,B12,BF
24,149,nan,0,6,0,0,00,B12,BF
24,150,nan,0,6,0,0,00,B12,BF
24,151,nan,0,6,0,0,00,B12,BF
24,152,nan,0,6,0,0,00,B12,BF
24,153,nan,0,6,0,0,00,B12,BF
24,154,nan,0,6,0,0,00,B12,BF
24,155,nan,0,6,0,0,00,B12,BF
24,156,nan,0,6,0,0,00,B12,BF
24,157,nan,0,6,0,0,00,B12,BF
24,158,nan,0,6,0,0,00,B12,BF
24,159,nan,0,6,0,0,00,B12,BF
24,160,nan,0,6,0,0,00,B12,BF
24,161,nan,0,6,0,0,00,B12,BF
24,162,nan,0,6,0,0,00,B12,BF
24,163,nan,0,6,0,0,00,B12,BF
24,164,nan,0,6,0,0,00,B12,BF
24,165,nan,0,6,0,0,00,B12,BF
24,166,nan,0,6,0,0,00,B12,BF
24,167,nan,0,6,0,0,00,B12,BF
24,168,nan,0,6,0,0,00,B12,BF
24,169,nan,0,6,0,0,00,B12,BF
24,170,nan,0,6,0,0,00,B12,BF
24,171,nan,0,6,0,0,00,B12,BF
24,172,nan,0,6,0,0,00,B12,BF
24,173,nan,0,6,0,0,00,B12,BF
24,174,nan,0,6,0,0,00,B12,BF
24,175,nan,0,6,0,0,00,B12,BF
24,176,nan,0,6,0,0,00,B12,BF
24,177,nan,0,6,0,0,00,B12,BF
24,178,nan,0,6,0,0,00,B12,BF
24,179,nan,0,6,0,0,00,B12,BF
24,180,nan,0,6,0,0,00,B12,BF
24,181,nan,0,6,0,0,00,B12,BF
24,182,nan,0,6,0,0,00,B12,BF
24,183,nan,0,6,0,0,00,B12,BF
24,184,nan,0,6,0,0,00,B12,BF
24,185,nan,0,6,0,0,00,B12,BF
24,186,nan,0,6,0,0,00,B12,BF
24,187,nan,0,6,0,0,00,B12,BF
24,188,nan,0,6,0,0,00,B12,BF
24,189,nan,0,6,0,0,00,B12,BF
24,190,nan,0,6,0,0,00,B12,BF
24,191,nan,0,6,0,0,00,B12,BF
24,192,nan,0,6,0,0,00,B12,BF
24,193,nan,0,6,0,0,00,B12,BF
24,194,nan,0,6,0,0,00,B12,BF
24,195,nan,0,6,0,0,00,B12,BF
24,196,nan,0,6,0,0,00,B12,BF
24,197,nan,0,6,0,0,00,B12,BF
24,198,nan,0,6,0,0,00,B12,BF
24,199,nan,0,6,0,0,00,B12,BF
24,200,nan,0,6,0,0,00,B12,BF
24,201,nan,0,6,0,0,00,B12,BF
24,202,nan,0,6,0,0,00,B12,BF
24,203,nan,0,6,0,0,00,B12,BF
24,204,nan,0,6,0,0,00,B12,BF
24,205,nan,0,6,0,0,00,B12,BF
24,206,nan,0,6,0,0,00,B12,BF
24,207,nan,0,6,0,0,00,B12,BF
24,208,nan,0,6,0,0,00,B12,BF
24,209,nan,0,6,0,0,00,B12,BF
24,210,nan,0,6,0,0,00,B12,BF
24,211,nan,0,6,0,0,00,B12,BF
24,212,nan,0,6,0,0,00,B12,BF
24,213,nan,0,6,0,0,00,B12,BF
24,214,nan,0,6,0,0,00,B12,BF
24,215,nan,0,6,0,0,00,B12,BF
24,216,nan,0,6,0,0,00,B12,BF
24,217,nan,0,6,0,0,00,B12,BF
24,218,nan,0,6,0,0,00,B12,BF
24,219,nan,0,6,0,0,00,B12,BF
24,220,nan,0,6,0,0,00,B12,BF
24,221,nan,0,6,0,0,00,B12,BF
24,222,nan,0,6,0,0,00,B12,BF
24,223,nan,0,6,0,0,00,B12,BF
24,224,nan,0,6,0,0,00,B12,BF
24,225,nan,0,6,0,0,00,B12,BF
24,226,nan,0,6,0,0,00,B12,BF
24,227,nan,0,6,0,0,00,B12,BF
24,228,nan,0,6,0,0,00,B12,BF
24,229,nan,0,6,0,0,00,B12,BF
24,230,nan,0,6,0,0,00,B12,BF
24,231,nan,0,6,0,0,00,B12,BF
24,232,nan,0,6,0,0,00,B12,BF
24,233,nan,0,6,0,0,00,B12,BF
24,234,nan,0,6,0,0,00,B12,BF
24,235,nan,0,6,0,0,00,B12,BF
24,236,nan,0,6,0,0,00,B12,BF
24,237,nan,0,6,0,0,00,B12,BF
24,238,nan,0,6,0,0,00,B12,BF
24,239,nan,0,6,0,0,00,B12,BF
24,240,nan,0,6,0,0,00,B12,BF
24,241,nan,0,6,0,0,00,B12,BF
24,242,nan,0,6,0,0,00,B12,BF
24,243,nan,0,6,0,0,00,B12,BF
24,244,nan,0,6,0,0,00,B12,BF
24,245,nan,0,6,0,0,00,B12,BF
24,246,nan,0,6,0,0,00,B12,BF
24,247,nan,0,6,0,0,00,B12,BF
24,248,nan,0,6,0,0,00,B12,BF
24,249,nan,0,6,0,0,00,B12,BF
24,250,nan,0,6,0,0,00,B12,BF
24,251,nan,0,6,0,0,00,B12,BF
24,252,nan,0,6,0,0,00,B12,BF
24,253,nan,0,6,0,0,00,B12,BF
24,254,nan,0,6,0,0,00,B12,BF
24,255,nan,0,6,0,0,00,B12,BF
24,256,nan,0,6,0,0,00,B12,BF
24,257,nan,0,6,0,0,00,B12,BF
24,258,nan,0,6,0,0,00,B12,BF
24,259,nan,0,6,0,0,00,B12,BF
24,260,nan,0,6,0,0,00,B12,BF
24,261,nan,0,6,0,0,00,B12,BF
24,262,nan,0,6,0,0,00,B12,BF
24,263,nan,0,6,0,0,00,B12,BF
24,264,nan,0,6,0,0,00,B12,BF
24,265,nan,0,6,0,0,00,B12,BF
24,266,nan,0,6,0,0,00,B12,BF
24,267,nan,0,6,0,0,00,B12,BF
24,268,nan,0,6,0,0,00,B12,BF
24,269,nan,0,6,0,0,00,B12,BF
24,270,nan,0,6,0,0,00,B12,BF
24,271,nan,0,6,0,0,00,B12,BF
24,272,nan,0,6,0,0,00,B12,BF
24,273,nan,0,6,0,0,00,B12,BF
24,274,nan,0,6,0,0,00,B12,BF
24,275,nan,0,6,0,0,00,B12,BF
24,276,nan,0,6,0,0,00,B12,BF
24,277,nan,0,6,0,0,00,B12,BF
24,278,nan,0,6,0,0,00,B12,BF
24,279,nan,0,6,0,0,00,B12,BF
24,280,nan,0,6,0,0,00,B12,BF
24,281,nan,0,6,0,0,00,B12,BF
24,282,nan,0,6,0,0,00,B12,BF
25,1,nan,0,6,3,0,PS11,C01,BF
25,2,nan,0,6,3,0,PS11,C01,BF
25,3,nan,0,6,3,0,PS11,C01,BF
25,4,nan,0,6,3,0,PS11,C01,BF
25,5,nan,0,6,3,0,PS11,C01,BF
25,6,nan,0,6,3,0,PS11,C01,BF
25,7,nan,0,6,3,0,PS11,C01,BF
25,8,nan,0,6,3,0,PS11,C01,BF
25,9,nan,0,6,3,0,PS11,C01,BF
25,10,nan,0,6,3,0,PS11,C01,BF
25,11,nan,0,6,3,0,PS11,C01,BF
25,12,nan,0,6,3,0,PS11,C01,BF
25,13,nan,0,6,3,0,PS11,C01,BF
25,14,nan,0,6,3,0,PS11,C01,BF
25,15,nan,0,6,3,0,PS11,C01,BF
25,16,nan,0,6,3,0,PS11,C01,BF
25,17,nan,0,6,3,0,PS11,C01,BF
25,18,nan,0,6,3,0,PS11,C01,BF
25,19,nan,0,6,3,0,PS11,C01,BF
25,20,nan,0,6,3,0,PS11,C01,BF
25,21,nan,0,6,3,0,PS11,C01,BF
25,22,nan,0,6,3,0,PS11,C01,BF
25,23,nan,0,6,3,0,PS11,C01,BF
25,24,nan,0,6,3,0,PS11,C01,BF
25,25,nan,0,6,3,0,PS11,C01,BF
25,26,nan,0,6,3,0,PS11,C01,BF
25,27,nan,0,6,3,0,PS11,C01,BF
25,28,nan,0,6,3,0,PS11,C01,BF
25,29,nan,0,6,3,0,PS11,C01,BF
25,30,nan,0,6,3,0,PS11,C01,BF
25,31,nan,0,6,3,0,PS11,C01,BF
25,32,nan,0,6,3,0,PS11,C01,BF
25,33,nan,0,6,3,0,PS11,C01,BF
25,34,nan,0,6,3,0,PS11,C01,BF
25,35,nan,0,6,3,0,PS11,C01,BF
25,36,nan,0,6,3,0,PS11,C01,BF
25,37,nan,0,6,3,0,PS11,C01,BF
25,38,nan,0,6,3,0,PS11,C01,BF
25,39,nan,0,6,3,0,PS11,C01,BF
25,40,nan,0,6,3,0,PS11,C01,BF
25,41,nan,0,6,3,0,PS11,C01,BF
25,42,nan,0,6,3,0,PS11,C01,BF
25,43,nan,0,6,3,0,PS11,C01,BF
25,44,nan,0,6,3,0,PS11,C01,BF
25,45,nan,0,6,3,0,PS11,C01,BF
25,46,nan,0,6,3,0,PS11,C01,BF
25,47,nan,0,6,3,0,PS11,C01,BF
25,48,nan,0,6,3,0,PS11,C01,BF
25,49,nan,0,6,3,0,PS11,C01,BF
25,50,nan,0,6,3,0,PS11,C01,BF
25,51,nan,0,6,3,0,PS11,C01,BF
25,52,nan,0,6,3,0,PS11,C01,BF
25,53,nan,0,6,3,0,PS11,C01,BF
25,54,nan,0,6,3,0,PS11,C01,BF
25,55,nan,0,6,3,0,PS11,C01,BF
25,56,nan,0,6,3,0,PS11,C01,BF
25,57,nan,0,6,3,0,PS11,C01,BF
25,58,nan,0,6,3,0,PS11,C01,BF
25,59,nan,0,6,3,0,PS11,C01,BF
25,60,nan,0,6,3,0,PS11,C01,BF
25,61,nan,0,6,3,0,PS11,C01,BF
25,62,nan,0,6,3,0,PS11,C01,BF
25,63,nan,0,6,3,0,PS11,C01,BF
25,64,nan,0,6,3,0,PS11,C01,BF
25,65,nan,0,6,3,0,PS11,C01,BF
25,66,nan,0,6,3,0,PS11,C01,BF
25,67,nan,0,6,3,0,PS11,C01,BF
25,68,nan,0,6,3,0,PS11,C01,BF
25,69,nan,0,6,3,0,PS11,C01,BF
25,70,nan,0,6,3,0,PS11,C01,BF
25,71,nan,0,6,3,0,PS11,C01,BF
25,72,nan,0,6,3,0,PS11,C01,BF
25,73,nan,0,6,3,0,PS11,C01,BF
25,74,nan,0,6,3,0,PS11,C01,BF
25,75,nan,0,6,3,0,PS11,C01,BF
25,76,nan,0,6,3,0,PS11,C01,BF
25,77,nan,0,6,3,0,PS11,C01,BF
25,78,nan,0,6,3,0,PS11,C01,BF
25,79,nan,0,6,3,0,PS11,C01,BF
25,80,nan,0,6,3,0,PS11,C01,BF
25,81,nan,0,6,3,0,PS11,C01,BF
25,82,nan,0,6,3,0,PS11,C01,BF
25,83,nan,0,6,3,0,PS11,C01,BF
25,84,nan,0,6,3,0,PS11,C01,BF
25,85,nan,0,6,3,0,PS11,C01,BF
25,86,nan,0,6,3,0,PS11,C01,BF
25,87,nan,0,6,3,0,PS11,C01,BF
25,88,nan,0,6,3,0,PS11,C01,BF
25,89,nan,0,6,3,0,PS11,C01,BF
25,90,nan,0,6,3,0,PS11,C01,BF
25,91,nan,0,6,3,0,PS11,C01,BF
25,92,nan,0,6,3,0,PS11,C01,BF
25,93,nan,0,6,3,0,PS11,C01,BF
25,94,nan,0,6,3,0,PS11,C01,BF
25,95,nan,0,6,3,0,PS11,C01,BF
25,96,nan,0,6,3,0,PS11,C01,BF
25,97,nan,0,6,3,0,PS11,C01,BF
25,98,nan,0,6,3,0,PS11,C01,BF
25,99,nan,0,6,3,0,PS11,C01,BF
25,100,nan,0,6,3,0,PS11,C01,BF
25,101,nan,0,6,3,0,PS11,C01,BF
25,102,nan,0,6,3,0,PS11,C01,BF
25,103,nan,0,6,3,0,PS11,C01,BF
25,104,nan,0,6,3,0,PS11,C01,BF
25,105,nan,0,6,3,0,PS11,C01,BF
25,106,nan,0,6,3,0,PS11,C01,BF
25,107,nan,0,6,3,0,PS11,C01,BF
25,108,nan,0,6,3,0,PS11,C01,BF
25,109,nan,0,6,3,0,PS11,C01,BF
25,110,nan,0,6,3,0,PS11,C01,BF
25,111,nan,0,6,3,0,PS11,C01,BF
25,112,nan,0,6,3,0,PS11,C01,BF
25,113,nan,0,6,3,0,PS11,C01,BF
25,114,nan,0,6,3,0,PS11,C01,BF
25,115,nan,0,6,3,0,PS11,C01,BF
25,116,nan,0,6,3,0,PS11,C01,BF
25,117,nan,0,6,3,0,PS11,C01,BF
25,118,nan,0,6,3,0,PS11,C01,BF
25,119,nan,0,6,3,0,PS11,C01,BF
25,120,nan,0,6,3,0,PS11,C01,BF
25,121,nan,0,6,3,0,PS11,C01,BF
25,122,nan,0,6,3,0,PS11,C01,BF
25,123,nan,0,6,3,0,PS11,C01,BF
25,124,nan,0,6,3,0,PS11,C01,BF
25,125,nan,0,6,3,0,PS11,C01,BF
25,126,nan,0,6,3,0,PS11,C01,BF
25,127,nan,0,6,3,0,PS11,C01,BF
25,128,nan,0,6,3,0,PS11,C01,BF
25,129,nan,0,6,3,0,PS11,C01,BF
25,130,nan,0,6,3,0,PS11,C01,BF
25,131,nan,0,6,3,0,PS11,C01,BF
25,132,nan,0,6,3,0,PS11,C01,BF
25,133,nan,0,6,3,0,PS11,C01,BF
25,134,nan,0,6,3,0,PS11,C01,BF
25,135,nan,0,6,3,0,PS11,C01,BF
25,136,nan,0,6,3,0,PS11,C01,BF
25,137,nan,0,6,3,0,PS11,C01,BF
25,138,nan,0,6,3,0,PS11,C01,BF
25,139,nan,0,6,3,0,PS11,C01,BF
25,140,nan,0,6,3,0,PS11,C01,BF
25,141,nan,0,6,3,0,PS11,C01,BF
25,142,nan,0,6,3,0,PS11,C01,BF
25,143,nan,0,6,3,0,PS11,C01,BF
25,144,nan,0,6,3,0,PS11,C01,BF
25,145,nan,0,6,3,0,PS11,C01,BF
25,146,nan,0,6,3,0,PS11,C01,BF
25,147,nan,0,6,3,0,PS11,C01,BF
25,148,nan,0,6,3,0,PS11,C01,BF
25,149,nan,0,6,3,0,PS11,C01,BF
25,150,nan,0,6,3,0,PS11,C01,BF
25,151,nan,0,6,3,0,PS11,C01,BF
25,152,nan,0,6,3,0,PS11,C01,BF
25,153,nan,0,6,3,0,PS11,C01,BF
25,154,nan,0,6,3,0,PS11,C01,BF
25,155,nan,0,6,3,0,PS11,C01,BF
25,156,nan,0,6,3,0,PS11,C01,BF
25,157,nan,0,6,3,0,PS11,C01,BF
25,158,nan,0,6,3,0,PS11,C01,BF
25,159,nan,0,6,3,0,PS11,C01,BF
25,160,nan,0,6,3,0,PS11,C01,BF
25,161,nan,0,6,3,0,PS11,C01,BF
25,162,nan,0,6,3,0,PS11,C01,BF
25,163,nan,0,6,3,0,PS11,C01,BF
25,164,nan,0,6,3,0,PS11,C01,BF
25,165,nan,0,6,3,0,PS11,C01,BF
25,166,nan,0,6,3,0,PS11,C01,BF
25,167,nan,0,6,3,0,PS11,C01,BF
25,168,nan,0,6,3,0,PS11,C01,BF
25,169,nan,0,6,3,0,PS11,C01,BF
25,170,nan,0,6,3,0,PS11,C01,BF
25,171,nan,0,6,3,0,PS11,C01,BF
25,172,nan,0,6,3,0,PS11,C01,BF
25,173,nan,0,6,3,0,PS11,C01,BF
25,174,nan,0,6,3,0,PS11,C01,BF
25,175,nan,0,6,3,0,PS11,C01,BF
25,176,nan,0,6,3,0,PS11,C01,BF
25,177,nan,0,6,3,0,PS11,C01,BF
25,178,nan,0,6,3,0,PS11,C01,BF
25,179,nan,0,6,3,0,PS11,C01,BF
25,180,nan,0,6,3,0,PS11,C01,BF
25,181,nan,0,6,3,0,PS11,C01,BF
25,182,nan,0,6,3,0,PS11,C01,BF
25,183,nan,0,6,3,0,PS11,C01,BF
25,184,nan,0,6,3,0,PS11,C01,BF
25,185,nan,0,6,3,0,PS11,C01,BF
25,186,nan,0,6,3,0,PS11,C01,BF
25,187,nan,0,6,3,0,PS11,C01,BF
25,188,nan,0,6,3,0,PS11,C01,BF
25,189,nan,0,6,3,0,PS11,C01,BF
25,190,nan,0,6,3,0,PS11,C01,BF
25,191,nan,0,6,3,0,PS11,C01,BF
25,192,nan,0,6,3,0,PS11,C01,BF
25,193,nan,0,6,3,0,PS11,C01,BF
25,194,nan,0,6,3,0,PS11,C01,BF
25,195,nan,0,6,3,0,PS11,C01,BF
25,196,nan,0,6,3,0,PS11,C01,BF
25,197,nan,0,6,3,0,PS11,C01,BF
25,198,nan,0,6,3,0,PS11,C01,BF
25,199,nan,0,6,3,0,PS11,C01,BF
25,200,nan,0,6,3,0,PS11,C01,BF
25,201,nan,0,6,3,0,PS11,C01,BF
25,202,nan,0,6,3,0,PS11,C01,BF
25,203,nan,0,6,3,0,PS11,C01,BF
25,204,nan,0,6,3,0,PS11,C01,BF
25,205,nan,0,6,3,0,PS11,C01,BF
25,206,nan,0,6,3,0,PS11,C01,BF
25,207,nan,0,6,3,0,PS11,C01,BF
25,208,nan,0,6,3,0,PS11,C01,BF
25,209,nan,0,6,3,0,PS11,C01,BF
25,210,nan,0,6,3,0,PS11,C01,BF
25,211,nan,0,6,3,0,PS11,C01,BF
25,212,nan,0,6,3,0,PS11,C01,BF
25,213,nan,0,6,3,0,PS11,C01,BF
25,214,nan,0,6,3,0,PS11,C01,BF
25,215,nan,0,6,3,0,PS11,C01,BF
25,216,nan,0,6,3,0,PS11,C01,BF
25,217,nan,0,6,3,0,PS11,C01,BF
25,218,nan,0,6,3,0,PS11,C01,BF
25,219,nan,0,6,3,0,PS11,C01,BF
25,220,nan,0,6,3,0,PS11,C01,BF
25,221,nan,0,6,3,0,PS11,C01,BF
25,222,nan,0,6,3,0,PS11,C01,BF
25,223,nan,0,6,3,0,PS11,C01,BF
25,224,nan,0,6,3,0,PS11,C01,BF
25,225,nan,0,6,3,0,PS11,C01,BF
25,226,nan,0,6,3,0,PS11,C01,BF
25,227,nan,0,6,3,0,PS11,C01,BF
25,228,nan,0,6,3,0,PS11,C01,BF
25,229,nan,0,6,3,0,PS11,C01,BF
25,230,nan,0,6,3,0,PS11,C01,BF
25,231,nan,0,6,3,0,PS11,C01,BF
25,232,nan,0,6,3,0,PS11,C01,BF
25,233,nan,0,6,3,0,PS11,C01,BF
25,234,nan,0,6,3,0,PS11,C01,BF
25,235,nan,0,6,3,0,PS11,C01,BF
25,236,nan,0,6,3,0,PS11,C01,BF
26,1,nan,0,6,3,0,PS12,C02,BF
26,2,nan,0,6,3,0,PS12,C02,BF
26,3,nan,0,6,3,0,PS12,C02,BF
26,4,nan,0,6,3,0,PS12,C02,BF
26,5,nan,0,6,3,0,PS12,C02,BF
26,6,nan,0,6,3,0,PS12,C02,BF
26,7,nan,0,6,3,0,PS12,C02,BF
26,8,nan,0,6,3,0,PS12,C02,BF
26,9,nan,0,6,3,0,PS12,C02,BF
26,10,nan,0,6,3,0,PS12,C02,BF
26,11,nan,0,6,3,0,PS12,C02,BF
26,12,nan,0,6,3,0,PS12,C02,BF
26,13,nan,0,6,3,0,PS12,C02,BF
26,14,nan,0,6,3,0,PS12,C02,BF
26,15,nan,0,6,3,0,PS12,C02,BF
26,16,nan,0,6,3,0,PS12,C02,BF
26,17,nan,0,6,3,0,PS12,C02,BF
26,18,nan,0,6,3,0,PS12,C02,BF
26,19,nan,0,6,3,0,PS12,C02,BF
26,20,nan,0,6,3,0,PS12,C02,BF
26,21,nan,0,6,3,0,PS12,C02,BF
26,22,nan,0,6,3,0,PS12,C02,BF
26,23,nan,0,6,3,0,PS12,C02,BF
26,24,nan,0,6,3,0,PS12,C02,BF
26,25,nan,0,6,3,0,PS12,C02,BF
26,26,nan,0,6,3,0,PS12,C02,BF
26,27,nan,0,6,3,0,PS12,C02,BF
26,28,nan,0,6,3,0,PS12,C02,BF
26,29,nan,0,6,3,0,PS12,C02,BF
26,30,nan,0,6,3,0,PS12,C02,BF
26,31,nan,0,6,3,0,PS12,C02,BF
26,32,nan,0,6,3,0,PS12,C02,BF
26,33,nan,0,6,3,0,PS12,C02,BF
26,34,nan,0,6,3,0,PS12,C02,BF
26,35,nan,0,6,3,0,PS12,C02,BF
26,36,nan,0,6,3,0,PS12,C02,BF
26,37,nan,0,6,3,0,PS12,C02,BF
26,38,nan,0,6,3,0,PS12,C02,BF
26,39,nan,0,6,3,0,PS12,C02,BF
26,40,nan,0,6,3,0,PS12,C02,BF
26,41,nan,0,6,3,0,PS12,C02,BF
26,42,nan,0,6,3,0,PS12,C02,BF
26,43,nan,0,6,3,0,PS12,C02,BF
26,44,nan,0,6,3,0,PS12,C02,BF
26,45,nan,0,6,3,0,PS12,C02,BF
26,46,nan,0,6,3,0,PS12,C02,BF
26,47,nan,0,6,3,0,PS12,C02,BF
26,48,nan,0,6,3,0,PS12,C02,BF
26,49,nan,0,6,3,0,PS12,C02,BF
26,50,nan,0,6,3,0,PS12,C02,BF
