ImageNumber,ObjectNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Rep,Metadata_Series,Metadata_Strain,Metadata_Well,Metadata_image_type,Children_GFPobjects_Count,Location_Center_X,Location_Center_Y,Worm_Length
7,369,nan,0,6,1,0,PS17,A07,BF,1,394.48039215686276,742.1862745098039,21.414213562373096
7,370,nan,0,6,1,0,PS17,A07,BF,1,770.6594594594594,750.0,46.64925431921043
7,371,nan,0,6,1,0,PS17,A07,BF,1,769.4697674418604,760.4604651162791,52.91474039699189
7,372,nan,0,6,1,0,PS17,A07,BF,1,928.5251798561151,743.5827338129496,29.62741699796953
7,373,nan,0,6,1,0,PS17,A07,BF,0,1027.1803278688524,754.2896174863388,45.972837025051646
7,374,nan,0,6,1,0,PS17,A07,BF,1,1013.3805970149253,763.6194029850747,28.142135623730955
7,375,nan,0,6,1,0,PS17,A07,BF,0,1029.7435897435898,750.974358974359,32.138351085997904
7,376,nan,0,6,1,0,PS17,A07,BF,1,1344.9454545454546,745.9030303030303,34.97056274847714
7,377,nan,0,6,1,0,PS17,A07,BF,1,446.57370517928285,753.3625498007968,55.28427124746189
7,378,nan,0,6,1,0,PS17,A07,BF,0,343.8217054263566,753.6666666666666,27.371630891611247
7,379,nan,0,6,1,0,PS17,A07,BF,1,706.2564102564103,775.7692307692307,34.26240552495637
7,380,nan,0,6,1,0,PS17,A07,BF,0,700.9734513274336,758.1150442477876,23.384776310850242
7,381,nan,0,6,1,0,PS17,A07,BF,0,1276.1779141104294,760.9263803680982,34.97056274847714
7,382,nan,0,6,1,0,PS17,A07,BF,1,571.956204379562,767.0656934306569,29.899494936611667
7,383,nan,0,6,1,0,PS17,A07,BF,0,889.125,756.6875,1.4142135623730951
7,384,nan,0,6,1,0,PS17,A07,BF,1,959.1634615384615,769.0673076923077,18.899494936611667
7,385,nan,0,6,1,0,PS17,A07,BF,1,598.260162601626,766.910569105691,26.384776310850242
7,386,nan,0,6,1,0,PS17,A07,BF,0,1097.00625,776.4125,34.093668374094804
7,387,nan,0,6,1,0,PS17,A07,BF,0,143.42741935483872,762.6854838709677,25.727922061357862
7,388,nan,0,6,1,0,PS17,A07,BF,1,804.7435897435897,767.9059829059829,23.72792206135786
7,389,nan,0,6,1,0,PS17,A07,BF,0,408.2857142857143,784.2222222222222,25.505046212075655
7,390,nan,0,6,1,0,PS17,A07,BF,0,414.54938271604937,766.8395061728395,34.55634918610405
7,391,nan,0,6,1,0,PS17,A07,BF,1,1046.9242424242425,778.5227272727273,27.899494936611667
7,392,nan,0,6,1,0,PS17,A07,BF,1,138.33913043478262,772.8869565217391,24.72792206135786
7,393,nan,0,6,1,0,PS17,A07,BF,1,1183.2901785714287,787.8705357142857,49.69848480983498
7,394,nan,0,6,1,0,PS17,A07,BF,0,1209.087837837838,801.4256756756756,32.44269870347672
7,395,nan,0,6,1,0,PS17,A07,BF,1,801.3358208955224,791.3731343283582,28.07106781186548
7,396,nan,0,6,1,0,PS17,A07,BF,1,825.109375,787.2265625,25.485281374238575
7,397,nan,0,6,1,0,PS17,A07,BF,0,1116.6097560975609,787.829268292683,14.071067811865476
7,398,nan,0,6,1,0,PS17,A07,BF,1,520.4736842105264,790.1278195488721,26.798989873223338
7,399,nan,0,6,1,0,PS17,A07,BF,0,543.6771653543307,791.3937007874016,28.384776310850242
7,400,nan,0,6,1,0,PS17,A07,BF,0,592.0276243093923,793.4972375690608,39.04163056034262
7,401,nan,0,6,1,0,PS17,A07,BF,0,918.3587786259542,792.0152671755725,28.384776310850242
7,402,nan,0,6,1,0,PS17,A07,BF,1,635.5233644859813,793.5233644859813,19.142135623730955
7,403,nan,0,6,1,0,PS17,A07,BF,0,1254.9391304347826,800.5130434782609,22.313708498984763
7,404,nan,0,6,1,0,PS17,A07,BF,0,518.265625,806.6171875,25.72792206135786
7,405,nan,0,6,1,0,PS17,A07,BF,0,741.2960893854748,806.4301675977654,46.8606680117794
7,406,nan,0,6,1,0,PS17,A07,BF,0,737.7954545454545,801.8863636363636,24.835890872098876
7,407,nan,0,6,1,0,PS17,A07,BF,1,271.1222222222222,813.5444444444445,15.474192049298328
7,408,nan,0,6,1,0,PS17,A07,BF,1,1372.8347107438017,813.3223140495868,24.55634918610405
7,409,nan,0,6,1,0,PS17,A07,BF,0,552.8970588235294,818.4313725490196,45.041630560342604
7,410,nan,0,6,1,0,PS17,A07,BF,0,1201.9429824561403,827.2587719298245,49.87005768508879
7,411,nan,0,6,1,0,PS17,A07,BF,1,978.2327586206897,817.9568965517242,24.89949493661167
7,412,nan,0,6,1,0,PS17,A07,BF,0,840.5869565217391,828.1159420289855,28.72792206135786
7,413,nan,0,6,1,0,PS17,A07,BF,1,419.85,825.89,44.21320343559641
7,414,nan,0,6,1,0,PS17,A07,BF,1,1325.7698412698412,826.6984126984127,25.970562748477146
7,415,nan,0,6,1,0,PS17,A07,BF,0,1148.159420289855,839.2898550724638,43.68533939059601
7,416,nan,0,6,1,0,PS17,A07,BF,1,1241.3435114503816,837.0763358778626,27.72792206135786
7,417,nan,0,6,1,0,PS17,A07,BF,1,361.05627705627705,855.8051948051948,50.44269870347671
7,418,nan,0,6,1,0,PS17,A07,BF,1,378.72935779816515,843.4633027522935,46.65663697879693
7,419,nan,0,6,1,0,PS17,A07,BF,1,1365.2422360248447,843.2111801242236,34.384776310850235
7,420,nan,0,6,1,0,PS17,A07,BF,1,591.2569444444445,842.7083333333334,31.62741699796953
7,421,nan,0,6,1,0,PS17,A07,BF,0,642.3884297520661,848.0,25.970562748477146
7,422,nan,0,6,1,0,PS17,A07,BF,1,495.29441624365484,855.1827411167512,43.990327586314216
7,423,nan,0,6,1,0,PS17,A07,BF,0,1232.5454545454545,860.6293706293707,30.242640687119287
7,424,nan,0,6,1,0,PS17,A07,BF,0,545.0571428571428,852.5714285714286,12.485281374238571
7,425,nan,0,6,1,0,PS17,A07,BF,0,1175.6064516129031,855.4129032258064,32.627416997969526
7,426,nan,0,6,1,0,PS17,A07,BF,1,1093.1803278688524,899.5901639344262,25.72792206135786
7,427,nan,0,6,1,0,PS17,A07,BF,1,1087.024,857.984,24.313708498984766
7,428,nan,0,6,1,0,PS17,A07,BF,0,1088.0941176470587,879.2294117647059,37.698484809834994
7,429,nan,0,6,1,0,PS17,A07,BF,0,751.4672131147541,858.9180327868852,23.14213562373095
7,430,nan,0,6,1,0,PS17,A07,BF,1,820.5846153846154,855.7692307692307,26.899494936611667
7,431,nan,0,6,1,0,PS17,A07,BF,0,208.71666666666667,867.2,10.485281374238571
7,432,nan,0,6,1,0,PS17,A07,BF,0,608.9095477386935,872.4020100502513,43.11269837220808
7,433,nan,0,6,1,0,PS17,A07,BF,1,612.4195804195804,862.4125874125874,30.384776310850242
7,434,nan,0,6,1,0,PS17,A07,BF,0,349.294964028777,874.884892086331,29.970562748477146
7,435,nan,0,6,1,0,PS17,A07,BF,2,239.90833333333333,918.2333333333333,24.55634918610405
7,436,nan,0,6,1,0,PS17,A07,BF,1,708.9285714285714,881.3571428571429,30.142135623730955
7,437,nan,0,6,1,0,PS17,A07,BF,0,1008.4935897435897,882.3461538461538,32.85691226584982
7,438,nan,0,6,1,0,PS17,A07,BF,1,1022.4923076923077,891.4,26.55634918610405
7,439,nan,0,6,1,0,PS17,A07,BF,1,1067.189393939394,878.9318181818181,27.608386999856233
7,440,nan,0,6,1,0,PS17,A07,BF,0,1167.046052631579,883.5921052631579,32.55634918610404
7,441,nan,0,6,1,0,PS17,A07,BF,0,1321.4752475247524,896.3267326732673,43.099552952969084
7,442,nan,0,6,1,0,PS17,A07,BF,1,661.7951219512195,890.4,42.970562748477136
7,443,nan,0,6,1,0,PS17,A07,BF,1,1272.8108108108108,886.2027027027027,13.242640687119284
7,444,nan,0,6,1,0,PS17,A07,BF,1,853.2706766917294,904.3984962406015,28.313708498984763
7,445,nan,0,6,1,0,PS17,A07,BF,0,990.9166666666666,896.6416666666667,25.556349186104047
7,446,nan,0,6,1,0,PS17,A07,BF,0,570.5741626794259,901.4545454545455,45.45584412271571
7,447,nan,0,6,1,0,PS17,A07,BF,1,550.1019108280254,903.9108280254777,35.14213562373095
7,448,nan,0,6,1,0,PS17,A07,BF,0,749.6179775280899,904.9550561797753,15.485281374238571
7,449,nan,0,6,1,0,PS17,A07,BF,0,314.35820895522386,907.6119402985074,11.123105625617661
7,450,nan,0,6,1,0,PS17,A07,BF,1,1125.5190839694656,906.412213740458,27.242640687119287
7,451,nan,0,6,1,0,PS17,A07,BF,1,800.406015037594,916.5112781954887,28.313708498984763
7,452,nan,0,6,1,0,PS17,A07,BF,0,811.9747899159664,909.0336134453781,23.899494936611667
7,453,nan,0,6,1,0,PS17,A07,BF,0,894.0705128205128,926.6089743589744,33.55634918610405
7,454,nan,0,6,1,0,PS17,A07,BF,1,1326.611111111111,919.8388888888888,39.04163056034262
7,455,nan,0,6,1,0,PS17,A07,BF,0,1058.2191780821918,926.0205479452055,31.384776310850242
7,456,nan,0,6,1,0,PS17,A07,BF,0,504.24242424242425,939.8295454545455,57.941125496954264
7,457,nan,0,6,1,0,PS17,A07,BF,0,529.1379310344828,925.6896551724138,24.142135623730955
7,458,nan,0,6,1,0,PS17,A07,BF,0,1120.3392857142858,929.4642857142857,36.38477631085024
7,459,nan,0,6,1,0,PS17,A07,BF,1,1005.6434108527131,937.5193798449612,26.82842712474619
7,460,nan,0,6,1,0,PS17,A07,BF,1,1288.896551724138,930.7844827586207,50.69848480983497
7,461,nan,0,6,1,0,PS17,A07,BF,1,1097.0223880597016,939.3582089552239,28.55634918610405
7,462,nan,0,6,1,0,PS17,A07,BF,0,1193.986301369863,930.2876712328767,30.970562748477146
7,463,nan,0,6,1,0,PS17,A07,BF,0,388.98026315789474,943.7171052631579,34.04163056034262
7,464,nan,0,6,1,0,PS17,A07,BF,1,410.6164383561644,936.554794520548,32.213203435596434
7,465,nan,0,6,1,0,PS17,A07,BF,1,1138.0955882352941,945.3455882352941,29.55634918610405
7,466,nan,0,6,1,0,PS17,A07,BF,1,696.3536585365854,945.0853658536586,35.62741699796952
7,467,nan,0,6,1,0,PS17,A07,BF,0,1259.3801169590643,945.3040935672515,36.627416997969526
7,468,nan,0,6,1,0,PS17,A07,BF,1,1162.7391304347825,945.463768115942,10.951532750363851
7,469,nan,0,6,1,0,PS17,A07,BF,1,846.7875,958.60625,33.798989873223334
7,470,nan,0,6,1,0,PS17,A07,BF,0,233.05882352941177,952.9411764705883,8.414213562373096
7,471,nan,0,6,1,0,PS17,A07,BF,1,1237.8714285714286,960.6214285714286,29.970562748477146
7,472,nan,0,6,1,0,PS17,A07,BF,1,1325.0074626865671,950.0149253731344,29.142135623730955
7,473,nan,0,6,1,0,PS17,A07,BF,1,461.66964285714283,959.6785714285714,23.313708498984763
7,474,nan,0,6,1,0,PS17,A07,BF,1,985.6454545454545,952.290909090909,22.48528137423857
7,475,nan,0,6,1,0,PS17,A07,BF,0,1032.1397849462367,955.752688172043,40.04163056034262
7,476,nan,0,6,1,0,PS17,A07,BF,1,888.08,952.48,12.656854249492381
7,477,nan,0,6,1,0,PS17,A07,BF,1,644.2705882352941,962.6764705882352,38.232968273433514
7,478,nan,0,6,1,0,PS17,A07,BF,0,637.561403508772,969.7456140350877,26.614271578730538
7,479,nan,0,6,1,0,PS17,A07,BF,1,1142.5087719298247,968.0877192982456,22.55634918610405
7,480,nan,0,6,1,0,PS17,A07,BF,2,1108.1375,983.8,34.798989873223334
7,481,nan,0,6,1,0,PS17,A07,BF,1,1090.6313725490197,1015.0470588235294,57.235803997825734
7,482,nan,0,6,1,0,PS17,A07,BF,1,297.0751879699248,996.421052631579,25.785844453984346
7,483,nan,0,6,1,0,PS17,A07,BF,0,1163.8453608247423,982.8453608247422,42.16473618596027
7,484,nan,0,6,1,0,PS17,A07,BF,1,975.8230769230769,991.8076923076923,27.55634918610405
7,485,nan,0,6,1,0,PS17,A07,BF,0,1015.2348484848485,984.219696969697,28.38477631085024
7,486,nan,0,6,1,0,PS17,A07,BF,0,1060.9527027027027,985.0472972972973,32.72792206135786
7,487,nan,0,6,1,0,PS17,A07,BF,1,890.5766423357665,995.7007299270073,28.970562748477146
7,488,nan,0,6,1,0,PS17,A07,BF,0,1129.568,993.744,25.798989873223338
7,489,nan,0,6,1,0,PS17,A07,BF,0,846.5851851851852,999.3555555555556,27.313708498984763
7,490,nan,0,6,1,0,PS17,A07,BF,1,1159.6470588235295,1007.8991596638656,21.899494936611667
7,491,nan,0,6,1,0,PS17,A07,BF,1,1279.892857142857,1010.2142857142857,22.747686899194942
7,492,nan,0,6,1,0,PS17,A07,BF,0,454.27272727272725,1007.1111111111111,17.313708498984763
7,493,nan,0,6,1,0,PS17,A07,BF,0,1104.5140845070423,1013.6267605633802,29.970562748477146
7,494,nan,0,6,1,0,PS17,A07,BF,1,429.43362831858406,1035.8318584070796,36.21982285419452
7,495,nan,0,6,1,0,PS17,A07,BF,1,412.57225433526014,1029.6763005780347,50.57894974833337
7,496,nan,0,6,1,0,PS17,A07,BF,0,732.9879518072289,1025.578313253012,38.04163056034261
7,497,nan,0,6,1,0,PS17,A07,BF,1,751.421052631579,1024.3383458646617,29.022600562229332
7,498,nan,0,6,1,0,PS17,A07,BF,1,1030.448,1038.416,26.313708498984766
7,499,nan,0,6,1,0,PS17,A07,BF,1,933.4757281553398,1034.7864077669904,19.142135623730955
7,500,nan,0,6,1,0,PS17,A07,BF,0,1184.625,1047.390625,27.485281374238575
7,501,nan,0,6,1,0,PS17,A07,BF,1,817.5982142857143,1042.2232142857142,21.55634918610405
7,502,nan,0,6,1,0,PS17,A07,BF,0,1143.6592592592592,1046.5333333333333,28.970562748477146
7,503,nan,0,6,1,0,PS17,A07,BF,1,624.1696428571429,1049.1339285714287,24.556349186104054
7,504,nan,0,6,1,0,PS17,A07,BF,0,464.05925925925925,1059.9333333333334,28.213203435596434
7,505,nan,0,6,1,0,PS17,A07,BF,1,596.0916030534352,1067.1603053435115,27.313708498984763
7,506,nan,0,6,1,0,PS17,A07,BF,1,995.8264462809917,1070.793388429752,24.142135623730955
7,507,nan,0,6,1,0,PS17,A07,BF,0,431.3228346456693,1070.6299212598426,26.72792206135786
7,508,nan,0,6,1,0,PS17,A07,BF,1,650.4866666666667,1076.6666666666667,31.97056274847715
7,509,nan,0,6,1,0,PS17,A07,BF,1,841.3692307692307,1084.5230769230768,26.970562748477146
7,510,nan,0,6,1,0,PS17,A07,BF,0,816.4202898550725,1081.9903381642512,44.62741699796952
7,511,nan,0,6,1,0,PS17,A07,BF,1,821.6666666666666,1102.0075757575758,25.798989873223334
7,512,nan,0,6,1,0,PS17,A07,BF,1,1165.020618556701,1081.1855670103093,17.54320376686506
7,513,nan,0,6,1,0,PS17,A07,BF,1,660.0625,1097.3402777777778,31.142135623730955
7,514,nan,0,6,1,0,PS17,A07,BF,1,717.2903225806451,1090.2,32.97056274847714
7,515,nan,0,6,1,0,PS17,A07,BF,0,1122.8943089430895,1100.439024390244,24.55634918610405
7,516,nan,0,6,1,0,PS17,A07,BF,1,1161.867924528302,1102.9811320754718,20.371630891611247
7,517,nan,0,6,1,0,PS17,A07,BF,1,1071.097142857143,1099.84,37.798989873223334
7,518,nan,0,6,1,0,PS17,A07,BF,1,724.8308823529412,1121.7720588235295,27.970562748477146
7,519,nan,0,6,1,0,PS17,A07,BF,0,1073.6923076923076,1128.5,3.414213562373095
7,520,nan,0,6,1,0,PS17,A07,BF,1,1103.0631578947368,1136.536842105263,17.313708498984763
7,521,nan,0,6,1,0,PS17,A07,BF,1,667.1089494163424,1150.762645914397,55.52691193458117
7,522,nan,0,6,1,0,PS17,A07,BF,0,562.6923076923077,1146.2923076923078,25.72792206135786
7,523,nan,0,6,1,0,PS17,A07,BF,1,711.9691358024692,1153.2037037037037,35.14213562373095
7,524,nan,0,6,1,0,PS17,A07,BF,0,1086.3652173913044,1147.495652173913,22.72792206135786
7,525,nan,0,6,1,0,PS17,A07,BF,1,860.5407407407407,1148.1629629629629,29.142135623730955
7,526,nan,0,6,1,0,PS17,A07,BF,0,538.3181818181819,1175.2121212121212,11.242640687119287
7,527,nan,0,6,1,0,PS17,A07,BF,1,635.0761904761905,1154.4857142857143,19.899494936611667
7,528,nan,0,6,1,0,PS17,A07,BF,0,523.2831858407079,1166.5575221238937,23.142135623730955
7,529,nan,0,6,1,0,PS17,A07,BF,0,773.0714285714286,1168.8125,20.970562748477146
7,530,nan,0,6,1,0,PS17,A07,BF,1,890.7134146341464,1169.2682926829268,35.38477631085024
7,531,nan,0,6,1,0,PS17,A07,BF,1,827.1129032258065,1171.483870967742,26.384776310850242
7,532,nan,0,6,1,0,PS17,A07,BF,0,854.5625,1172.265625,10.485281374238571
7,533,nan,0,6,1,0,PS17,A07,BF,1,1018.9862068965517,1173.441379310345,30.89949493661167
8,1,nan,0,6,1,0,PS18,A08,BF,0,351.0877192982456,8.298245614035087,9.30056307974577
8,2,nan,0,6,1,0,PS18,A08,BF,2,824.3754940711462,32.541501976284586,55.82159043545263
8,3,nan,0,6,1,0,PS18,A08,BF,1,382.675,20.9875,14.071067811865477
8,4,nan,0,6,1,0,PS18,A08,BF,1,796.104347826087,22.243478260869566,24.72792206135786
8,5,nan,0,6,1,0,PS18,A08,BF,1,692.1927710843373,33.09036144578313,36.04520112445865
8,6,nan,0,6,1,0,PS18,A08,BF,0,1090.6984126984128,18.714285714285715,29.85102768697552
8,7,nan,0,6,1,0,PS18,A08,BF,1,1087.7966101694915,30.83050847457627,41.21320343559641
8,8,nan,0,6,1,0,PS18,A08,BF,1,535.8585858585859,25.393939393939394,17.80983669457533
8,9,nan,0,6,1,0,PS18,A08,BF,0,639.7183098591549,18.12676056338028,13.071067811865476
8,10,nan,0,6,1,0,PS18,A08,BF,1,450.8019801980198,33.63861386138614,44.14065007393538
8,11,nan,0,6,1,0,PS18,A08,BF,0,1044.4460431654677,35.21582733812949,29.62741699796953
8,12,nan,0,6,1,0,PS18,A08,BF,0,608.921052631579,32.36842105263158,21.899494936611667
8,13,nan,0,6,1,0,PS18,A08,BF,0,806.1492537313433,33.80597014925373,11.071067811865476
8,14,nan,0,6,1,0,PS18,A08,BF,0,1066.6774193548388,34.45161290322581,10.071067811865476
8,15,nan,0,6,1,0,PS18,A08,BF,1,739.9181818181818,41.18181818181818,21.899494936611667
8,16,nan,0,6,1,0,PS18,A08,BF,1,1160.9227467811158,50.84549356223176,49.99316331070646
8,17,nan,0,6,1,0,PS18,A08,BF,0,1104.0610687022902,49.70992366412214,26.371630891611247
8,18,nan,0,6,1,0,PS18,A08,BF,1,1008.6407766990292,48.79611650485437,19.313708498984763
8,19,nan,0,6,1,0,PS18,A08,BF,2,1069.758064516129,55.07258064516129,26.07106781186548
8,20,nan,0,6,1,0,PS18,A08,BF,0,532.6120689655172,68.58620689655173,23.436814124602424
8,21,nan,0,6,1,0,PS18,A08,BF,1,587.8502202643172,53.29515418502203,48.56580432909438
8,22,nan,0,6,1,0,PS18,A08,BF,0,586.0061728395061,66.78395061728395,34.627416997969526
8,23,nan,0,6,1,0,PS18,A08,BF,0,786.3571428571429,58.36507936507937,27.899494936611667
8,24,nan,0,6,1,0,PS18,A08,BF,1,784.68,74.008,27.785844453984343
8,25,nan,0,6,1,0,PS18,A08,BF,0,630.144,98.744,25.62741699796953
8,26,nan,0,6,1,0,PS18,A08,BF,1,615.4315352697096,71.35684647302905,53.0936683740948
8,27,nan,0,6,1,0,PS18,A08,BF,1,518.8823529411765,63.96078431372549,8.414213562373096
8,28,nan,0,6,1,0,PS18,A08,BF,0,1032.2085106382979,71.97021276595744,51.79898987322332
8,29,nan,0,6,1,0,PS18,A08,BF,0,903.777108433735,79.83734939759036,36.31370849898476
8,30,nan,0,6,1,0,PS18,A08,BF,0,1269.2169811320755,68.35849056603773,20.899494936611667
8,31,nan,0,6,1,0,PS18,A08,BF,1,695.9507042253521,67.07042253521126,30.041630560342618
8,32,nan,0,6,1,0,PS18,A08,BF,0,822.4623655913979,84.78494623655914,40.79898987322332
8,33,nan,0,6,1,0,PS18,A08,BF,1,1143.0,74.84848484848484,11.242640687119286
8,34,nan,0,6,1,0,PS18,A08,BF,1,742.816513761468,74.64220183486239,21.72792206135786
8,35,nan,0,6,1,0,PS18,A08,BF,0,1087.731182795699,81.44086021505376,17.142135623730955
8,36,nan,0,6,1,0,PS18,A08,BF,1,1107.688679245283,80.76415094339623,22.313708498984766
8,37,nan,0,6,1,0,PS18,A08,BF,0,271.96521739130435,79.94782608695652,22.72792206135786
8,38,nan,0,6,1,0,PS18,A08,BF,1,1079.4571428571428,111.78285714285714,35.965723610435305
8,39,nan,0,6,1,0,PS18,A08,BF,0,1066.2132352941176,87.58823529411765,28.785844453984343
8,40,nan,0,6,1,0,PS18,A08,BF,1,1250.5675675675675,82.64864864864865,13.071067811865477
8,41,nan,0,6,1,0,PS18,A08,BF,0,734.9767441860465,95.89922480620154,28.384776310850242
8,42,nan,0,6,1,0,PS18,A08,BF,1,1029.9817351598174,109.57077625570776,47.970161837595114
8,43,nan,0,6,1,0,PS18,A08,BF,0,1031.2168674698796,131.52409638554218,35.14213562373095
8,44,nan,0,6,1,0,PS18,A08,BF,1,1024.4140625,88.796875,28.935163784229864
8,45,nan,0,6,1,0,PS18,A08,BF,0,1268.6367521367522,98.7008547008547,50.58483432720766
8,46,nan,0,6,1,0,PS18,A08,BF,1,881.5641025641025,101.3076923076923,42.02848514110363
8,47,nan,0,6,1,0,PS18,A08,BF,1,850.7718446601941,97.74271844660194,44.62741699796951
8,48,nan,0,6,1,0,PS18,A08,BF,0,843.1803278688525,128.11475409836066,24.313708498984763
8,49,nan,0,6,1,0,PS18,A08,BF,1,1305.3739130434783,106.70434782608696,21.55634918610405
8,50,nan,0,6,1,0,PS18,A08,BF,2,1125.121546961326,99.71270718232044,39.3754810957648
8,51,nan,0,6,1,0,PS18,A08,BF,1,1220.1153846153845,98.2,27.970562748477146
8,52,nan,0,6,1,0,PS18,A08,BF,0,409.77906976744185,124.83720930232558,15.899494936611669
8,53,nan,0,6,1,0,PS18,A08,BF,2,593.8409090909091,119.4090909090909,36.26455311860341
8,54,nan,0,6,1,0,PS18,A08,BF,0,593.7903225806451,110.45161290322581,34.881752403521546
8,55,nan,0,6,1,0,PS18,A08,BF,1,1192.9117647058824,114.32352941176471,30.142135623730955
8,56,nan,0,6,1,0,PS18,A08,BF,1,726.8,113.77272727272727,21.48528137423857
8,57,nan,0,6,1,0,PS18,A08,BF,1,654.5166666666667,130.80416666666667,53.69848480983497
8,58,nan,0,6,1,0,PS18,A08,BF,1,564.939024390244,121.04878048780488,13.899494936611667
8,59,nan,0,6,1,0,PS18,A08,BF,1,884.0347222222222,132.09027777777777,31.55634918610405
8,60,nan,0,6,1,0,PS18,A08,BF,1,810.7303370786517,127.89887640449439,37.55634918610405
8,61,nan,0,6,1,0,PS18,A08,BF,0,829.1428571428571,127.05882352941177,24.48528137423857
8,62,nan,0,6,1,0,PS18,A08,BF,0,1179.1542288557214,125.83582089552239,42.55634918610404
8,63,nan,0,6,1,0,PS18,A08,BF,0,571.795918367347,138.9591836734694,18.071067811865476
8,64,nan,0,6,1,0,PS18,A08,BF,1,969.8333333333334,133.96969696969697,27.55634918610405
8,65,nan,0,6,1,0,PS18,A08,BF,1,1223.2539682539682,131.015873015873,11.071067811865476
8,66,nan,0,6,1,0,PS18,A08,BF,1,1279.622340425532,141.18617021276594,41.40737687307956
8,67,nan,0,6,1,0,PS18,A08,BF,0,353.86538461538464,142.80769230769232,8.071067811865476
8,68,nan,0,6,1,0,PS18,A08,BF,0,938.25,149.41,48.71017952826772
8,69,nan,0,6,1,0,PS18,A08,BF,1,931.8051948051948,152.74025974025975,38.348003779646824
8,70,nan,0,6,1,0,PS18,A08,BF,1,994.5425531914893,153.3031914893617,41.72792206135786
8,71,nan,0,6,1,0,PS18,A08,BF,1,731.5666666666667,146.01666666666668,24.313708498984766
8,72,nan,0,6,1,0,PS18,A08,BF,1,493.5375,151.48125,35.14213562373095
8,73,nan,0,6,1,0,PS18,A08,BF,1,1216.3521126760563,156.55633802816902,30.628151837693316
8,74,nan,0,6,1,0,PS18,A08,BF,1,1310.4146341463415,168.609756097561,6.656854249492381
8,75,nan,0,6,1,0,PS18,A08,BF,0,238.51063829787233,164.58510638297872,17.48528137423857
8,76,nan,0,6,1,0,PS18,A08,BF,0,1030.9473684210527,165.1263157894737,16.899494936611667
8,77,nan,0,6,1,0,PS18,A08,BF,1,429.4736842105263,183.69005847953215,37.404541148687315
8,78,nan,0,6,1,0,PS18,A08,BF,0,811.7891156462586,170.6530612244898,31.91925977444875
8,79,nan,0,6,1,0,PS18,A08,BF,1,825.7810218978102,176.97080291970804,30.265241249348616
8,80,nan,0,6,1,0,PS18,A08,BF,0,544.8602150537635,174.44086021505376,16.899494936611667
8,81,nan,0,6,1,0,PS18,A08,BF,0,1355.4790697674418,186.75348837209302,49.041630560342604
8,82,nan,0,6,1,0,PS18,A08,BF,1,754.6328502415458,192.1159420289855,43.97056274847714
8,83,nan,0,6,1,0,PS18,A08,BF,0,230.31578947368422,181.17105263157896,13.485281374238573
8,84,nan,0,6,1,0,PS18,A08,BF,1,1140.888429752066,189.21074380165288,53.94112549695426
8,85,nan,0,6,1,0,PS18,A08,BF,0,1009.6639344262295,194.31967213114754,23.38477631085024
8,86,nan,0,6,1,0,PS18,A08,BF,1,1299.1377551020407,199.5408163265306,42.14213562373095
8,87,nan,0,6,1,0,PS18,A08,BF,1,253.4561403508772,189.50877192982455,9.414213562373096
8,88,nan,0,6,1,0,PS18,A08,BF,1,567.234693877551,205.71938775510205,40.970562748477136
8,89,nan,0,6,1,0,PS18,A08,BF,0,548.674074074074,205.21481481481482,28.55634918610405
8,90,nan,0,6,1,0,PS18,A08,BF,1,1186.1942446043165,200.55395683453239,30.436814124602424
8,91,nan,0,6,1,0,PS18,A08,BF,1,1236.0483870967741,202.25806451612902,25.041630560342625
8,92,nan,0,6,1,0,PS18,A08,BF,0,1258.5,218.3709677419355,25.82842712474619
8,93,nan,0,6,1,0,PS18,A08,BF,1,727.6470588235294,204.8235294117647,23.970562748477146
8,94,nan,0,6,1,0,PS18,A08,BF,0,399.9736842105263,203.0438596491228,33.6992196495588
8,95,nan,0,6,1,0,PS18,A08,BF,0,400.5,211.54761904761904,25.456578962439508
8,96,nan,0,6,1,0,PS18,A08,BF,1,1068.936,216.18,54.35533905932735
8,97,nan,0,6,1,0,PS18,A08,BF,0,504.8705882352941,215.65882352941176,29.20005801635744
8,98,nan,0,6,1,0,PS18,A08,BF,0,499.92857142857144,224.54285714285714,25.371630891611247
8,99,nan,0,6,1,0,PS18,A08,BF,1,652.6992481203008,221.08270676691728,36.384776310850235
8,100,nan,0,6,1,0,PS18,A08,BF,1,649.9747899159664,239.60504201680672,24.77995987511004
8,101,nan,0,6,1,0,PS18,A08,BF,0,653.6859504132232,222.29752066115702,34.994518046340644
8,102,nan,0,6,1,0,PS18,A08,BF,1,578.0851063829788,214.5,15.313708498984763
8,103,nan,0,6,1,0,PS18,A08,BF,0,432.03846153846155,219.16153846153847,26.970562748477146
8,104,nan,0,6,1,0,PS18,A08,BF,1,732.5342465753424,216.02739726027397,30.72792206135786
8,105,nan,0,6,1,0,PS18,A08,BF,0,612.0921985815603,223.5886524822695,33.73297160155607
8,106,nan,0,6,1,0,PS18,A08,BF,1,583.3185483870968,232.93145161290323,58.373778263375314
8,107,nan,0,6,1,0,PS18,A08,BF,1,569.9076923076923,256.03076923076924,29.21320343559643
8,108,nan,0,6,1,0,PS18,A08,BF,1,918.2049180327868,235.77868852459017,36.229064060961356
8,109,nan,0,6,1,0,PS18,A08,BF,0,930.354609929078,237.40425531914894,34.626916414812726
